"avgAnnCount","TARGET_deathRate","incidenceRate","medIncome","povertyPercent","studyPerCap","AvgHouseholdSize","PercentMarried","PctNoHS18_24","PctHS18_24","PctBachDeg18_24","PctHS25_Over","PctBachDeg25_Over","PctUnemployed16_Over","PctEmpPrivCoverage","PctWhite","PctBlack","PctAsian","PctOtherRace","PctMarriedHouseholds","BirthRate","County","state_Alabama","state_Alaska","state_Arizona","state_Arkansas","state_California","state_Colorado","state_Connecticut","state_Delaware","state_District of Columbia","state_Florida","state_Georgia","state_Hawaii","state_Idaho","state_Illinois","state_Indiana","state_Iowa","state_Kansas","state_Kentucky","state_Louisiana","state_Maine","state_Maryland","state_Massachusetts","state_Michigan","state_Minnesota","state_Mississippi","state_Missouri","state_Montana","state_Nebraska","state_Nevada","state_New Hampshire","state_New Jersey","state_New Mexico","state_New York","state_North Carolina","state_North Dakota","state_Ohio","state_Oklahoma","state_Oregon","state_Pennsylvania","state_Rhode Island","state_South Carolina","state_South Dakota","state_Tennessee","state_Texas","state_Utah","state_Vermont","state_Virginia","state_Washington","state_West Virginia","state_Wisconsin","state_Wyoming","fips","Region","Division"
328,171.5,497.2,59472,10,211.0892204,2.6,57.4,7.7,43.6,5.8,37.8,14.8,3.7,55.3,96.62520319,1.500106015,0.33924659,0.169623295,58.72299258,6.034482759,"Putnam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54079,"South","South Atlantic"
482,198.2,469.6,40270,17.7,12.90156109,2.4,51.3,11.9,41.1,8.3,39.5,12,6.6,33.6,88.30214159,8.28099321,1.188641025,0.52488757,49.67065294,3.77850558,"Raleigh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54081,"South","South Atlantic"
161,168.6,405.2,37468,20.8,0,2.35,52.2,24.3,35.7,7.6,46.3,10.6,6.7,40.5,96.90447812,1.924059254,0.17708156,0.08854078,51.97613076,4.231027535,"Randolph",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54083,"South","South Atlantic"
72,214.7,502,46383,17.7,0,2.56,49.5,23.1,38,0.3,47.9,6.3,10.6,37,98.234714,0.473372781,0,0.029585799,49.74632166,6.267539757,"Ritchie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54085,"South","South Atlantic"
89,204,449.2,33041,23.1,0,2.48,53.9,26,45.8,10,46.5,8.2,8.9,32.9,97.9365947,0.020497404,0.12981689,0.204974037,52.19686649,2.353331124,"Roane",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54087,"South","South Atlantic"
76,170.4,377.1,32456,25.8,0,2.22,53.5,20,46.2,8.4,40.5,7.6,10,35.2,93.04489073,5.06497342,0.147666864,0.191966923,50.44770774,3.812668868,"Summers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54089,"South","South Atlantic"
87,172.2,400.9,40305,16.8,0,2.45,52.3,9.2,44.6,5,43.6,11.7,9.5,43.9,97.26100018,0.948341874,0.960122519,0.035341933,52.0647653,6.801152738,"Taylor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54091,"South","South Atlantic"
56,168.1,528.4,36466,17.1,0,2.26,60.5,7,50.6,0,52.7,7.1,7.6,46.1,98.16408491,0.229489386,0.602409639,0,56.87707641,3.868613139,"Tucker",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54093,"South","South Atlantic"
61,199.1,468.3,41019,15.8,0,2.48,53.5,19,44.1,6.3,49.2,7.2,10.9,38.9,98.73796081,0.166057788,0,0.022141038,52.40597345,1.988950276,"Tyler",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54095,"South","South Atlantic"
142,189.5,453.7,38387,19.7,0,2.57,51.5,9.1,39.1,6.1,48.4,9.3,8,41.3,97.41449511,1.099348534,0.236156352,0.052931596,53.55768173,5.300938708,"Upshur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54097,"South","South Atlantic"
236,183.8,433.2,37242,20,24.40750775,2.47,48.9,13.4,43.3,3.2,40.9,7.5,9.9,37,97.9300706,0.361454493,0.132533314,0.214462999,47.52860823,4.112005292,"Wayne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54099,"South","South Atlantic"
65,259.5,511.9,29331,26.1,114.2204455,2.28,54.1,10.4,54.6,2.8,43,5.3,14.8,28.2,97.98364512,0.123221687,0.369665061,0,48.72652431,4.203539823,"Webster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54101,"South","South Atlantic"
120,202.6,514.6,40013,18.5,0,2.46,51.4,19.8,52.5,3.2,48.7,6,8.1,39.7,98.44030451,0.117596088,0.470384354,0,51.70881226,6.161137441,"Wetzel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54103,"South","South Atlantic"
35,185.8,455.3,38600,20.3,0,2.4,52.2,21.1,31.6,2.3,47.6,7.8,8.4,44,97.41482623,0.838897449,0,0.119842493,51.76954733,5.968928863,"Wirt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54105,"South","South Atlantic"
554,185.5,488.8,41932,17.2,173.5066858,2.37,51.1,15.8,36.5,4.2,38.1,12.2,8.6,42.2,96.18988205,1.059393015,0.607678,0.251851338,47.88351017,6.23870268,"Wood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54107,"South","South Atlantic"
134,235.4,447.8,34419,22.8,0,2.48,55.7,23.3,33.7,3.6,46,4.5,10.1,36.7,97.72588122,0.782821657,0,0.126825855,54.03848244,6.018614271,"Wyoming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54109,"South","South Atlantic"
164,206,467.9,42063,17.8,0,2.47,50.9,21.5,44.6,3.3,43.7,8.5,10.1,34.1,93.18859713,3.051195541,0.391178915,0.718791257,54.12278449,3.861129137,"Adams",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55001,"Midwest","East North Central"
90,217.5,451.5,41294,14.9,0,2.29,45.9,8.9,31.3,6,35,14.6,7.9,39.4,84.96217095,0.525229788,0.518977052,0.175076596,42.79547484,6.460336538,"Ashland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55003,"Midwest","East North Central"
254,168.4,412.1,46375,13.7,1097.381647,2.35,55.8,15.6,44.4,3.3,39.8,10.6,6,43.2,95.66169067,1.267346671,0.474981395,0.709188811,52.64644351,5.884312202,"Barron",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55005,"Midwest","East North Central"
88,171.7,369.9,44395,13.6,0,2.16,58.5,14.2,28.8,4.5,30.2,18.9,7.2,37.2,86.37873754,0.664451827,0.445182724,0.252491694,52.79664691,5.547054323,"Bayfield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55007,"Midwest","East North Central"
1214,158.6,479.1,54141,12,1213.676667,2.46,51.4,16.8,28.7,9,31.3,20,6.1,54.6,86.45045286,2.359873899,3.026496072,2.879666453,49.80425278,5.921762149,"Brown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55009,"Midwest","East North Central"
71,166.4,385.7,50998,10.5,151.6070346,2.29,59,14.5,39,5.5,42.5,12.4,3.7,49.3,97.49230423,0.473008484,0.090096854,0.848412043,54.08074857,7.17472119,"Buffalo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55011,"Midwest","East North Central"
103,190.1,399.2,41810,16.5,0,2.08,59,14.7,34.9,6.8,40,11.9,7.5,34.3,91.5416721,0.482587714,0.410851702,0.254336768,51.08041575,4.96054115,"Burnett",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55013,"Midwest","East North Central"
238,157.9,474.1,68430,5.9,0,2.66,62,14.6,27.9,11.9,33.8,20.6,3.1,66.3,94.67772455,0.779016869,2.411530255,0.696485366,62.98229565,4.330985915,"Calumet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55015,"Midwest","East North Central"
356,160.1,482.4,52485,10.7,487.9507642,2.44,55.6,14.2,36.1,7,38.5,13.5,5.1,50.8,95.12569413,1.358983689,1.202360423,0.229397712,55.24062236,5.497771174,"Chippewa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55017,"Midwest","East North Central"
184,157.6,455.2,45316,16,0,2.65,58.2,37.3,35.4,2.7,43.3,8.4,4.8,34.1,97.12034301,0.402688452,0.446144041,0.625760473,57.41970774,9.86429301,"Clark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55019,"Midwest","East North Central"
323,176.6,476.1,59020,8.8,0,2.44,54.9,18.5,39.2,8.1,34.9,15.8,5.8,55.8,95.67367993,1.513947038,0.531736358,0.374511986,54.30466505,4.654466449,"Columbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55021,"Midwest","East North Central"
109,176.4,466.4,43562,14.7,122.0181807,2.38,52.3,8.9,48.5,4.9,42.7,10.1,6.5,43.9,96.23248195,1.789722745,0.370078262,0.145604562,51.27585686,5.300353357,"Crawford",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55023,"Midwest","East North Central"
2015,153.8,430.7,61937,13.4,129.8594653,2.35,47.5,6.3,21.9,21.4,19,28.3,4.9,62.8,84.4213423,5.199353976,5.404960427,1.885542476,45.26843317,4.458527742,"Dane",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55025,"Midwest","East North Central"
463,178.9,437.3,54359,9.9,0,2.51,51.1,15,45.6,6.2,40.2,11.5,6,51.7,93.82361909,2.096061978,0.603069556,0.927191209,53.53820299,4.49736915,"Dodge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55027,"Midwest","East North Central"
208,158.7,449.3,49717,11,1778.326196,2.11,62.6,20.8,31,11.1,32.9,19.7,6.2,42.4,96.61750388,0.540910894,0.479607659,0.393061916,56.50832819,4.481380181,"Door",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55029,"Midwest","East North Central"
187,192.8,354.7,46475,13.9,0,2.28,47.6,10.9,26.9,7.5,33.2,15.4,7,47.1,92.94732756,1.102764903,1.137012261,0.264846229,44.24412034,6.150455775,"Douglas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55031,"Midwest","East North Central"
177,155.6,396.1,52224,13.9,0,2.48,47.6,4.5,25.4,5.5,34.6,16.2,6.1,50.2,94.42242804,0.597839625,2.096967776,0.23551258,51.38981814,5.116736739,"Dunn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55033,"Midwest","East North Central"
454,163.4,440.9,48102,14.4,675.7749376,2.43,46.4,6.9,26.6,8.3,26.9,19.9,5.8,54.2,92.75184882,0.737551959,3.447833256,0.233015077,46.89544532,4.346348463,"Eau Claire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55035,"Midwest","East North Central"
23,171.9,308.2,44562,12.8,0,2.32,59.9,23.9,15.7,0,39.2,12,7.2,38.9,98.45844504,0.201072386,0.067024129,0,57.93067227,3.462050599,"Florence",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55037,"Midwest","East North Central"
579,159.4,477,52149,9.9,235.3564179,2.4,54.8,10.6,33.8,6.2,38.5,14.8,5.3,54.8,93.58516484,1.164638933,1.315737834,1.864207221,53.51968638,4.541733098,"Fond du Lac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55039,"Midwest","East North Central"
68,166.4,490.6,41418,17,4306.06161,2.33,52.8,18.9,42.2,4.4,40.7,8.8,10.1,35.1,82.26229508,0.491803279,0.153005464,0,51.39107612,7.250418293,"Forest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55041,"Midwest","East North Central"
257,166.9,428.2,46972,15,0,2.44,48.6,8.4,23.8,4.7,38.7,13.1,4.6,50.5,96.73716716,1.303190973,0.736079551,0.273844899,51.66349565,5.174434328,"Grant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55043,"Midwest","East North Central"
187,158.4,420,53328,8.7,0,2.47,56.7,10.5,40.9,12.4,39,14.8,3.5,53.9,97.19792679,0.296944174,0.639779721,0.410322859,55.2736352,5.46031746,"Green",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55045,"Midwest","East North Central"
89,152.3,447.2,61802,8.2,0,2.46,58.1,4.3,22.7,6.2,29.5,18,3.5,55,96.47605601,0.352982704,0.482409695,1.194258148,60.49149338,9.675645959,"Seward",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31159,"Midwest","West North Central"
29,169.9,356.1,40351,16,191.5708812,2.29,56.5,30.1,26.2,5.4,31.1,17.2,1.4,28.1,84.54854552,0.434454099,0.547789951,0.491122025,52.45683931,5.360824742,"Sheridan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31161,"Midwest","West North Central"
20,187.4,400.6,43883,12.1,0,2.21,61,11.9,14.8,14.2,42.3,10,3.1,44.3,97.90794979,1.223044738,0.193112327,0.418410042,53.95787945,7.992565056,"Sherman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31163,"Midwest","West North Central"
16,138.2,221.5,55955,9.2,0,2.61,62.7,12.4,29.1,5.3,35,14.2,2.6,48.8,97.18796251,0.559118566,0.263114619,0.345337938,61.73052088,5.678233438,"Stanton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31167,"Midwest","West North Central"
40,120.2,432.5,49517,10.7,0,2.15,67,21.5,22.7,9.2,37,14.8,1.7,39.3,97.10536472,0.057892706,0,0,59.54720205,6.35451505,"Thayer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31169,"Midwest","West North Central"
30,215,453.6,41344,34,0,3.3,40.9,30.2,32.9,3,35.5,9.2,14.4,26.1,41.41952203,0.100777426,0.56147423,0.388712928,41.69865643,8.467741935,"Thurston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31173,"Midwest","West North Central"
24,156.3,350.1,44726,12.3,0,2.21,64.2,17.2,34.4,3.1,42.6,14.5,1.4,35.6,98.30747532,0.070521862,0,0.023507287,56.87928308,5.01285347,"Valley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31175,"Midwest","West North Central"
104,159.2,431.4,69191,7.4,0,2.48,63.5,13,24.9,11.2,31.1,22.6,1.4,58.2,97.27995261,0.676309424,0.098731303,0.306067039,62.95743092,5.725611099,"Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31177,"Midwest","West North Central"
39,142.1,392,53290,13.6,0,2.33,53.9,3.6,17.7,2.4,20.5,25.8,3,57.2,95.25729443,3.342175066,0.021220159,0.732095491,58.74285714,5.981533521,"Wayne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31179,"Midwest","West North Central"
31,162.7,495.5,40979,12.7,0,2.31,57.2,28,31.1,3.5,36.1,12.9,4.7,38.5,95.53692183,0.054097917,1.379496889,0.513930214,54.25257732,3.524229075,"Webster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31181,"Midwest","West North Central"
72,164.7,389.2,51335,10.6,0,2.31,56.5,13.6,25.8,5.3,32.6,19,2,44.1,95.60940326,0.933092224,0.224231465,0.701627486,55.1213419,6.993486459,"York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31185,"Midwest","West North Central"
1962.667684,211,453.5494221,46840,13.2,0,2.51,51.6,19.8,39.3,1.4,35,10.9,11.9,34.9,81.84067293,2.370938479,2.667821211,3.645060201,49.69920844,7.724034496,"Churchill",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32001,"West","Mountain"
1962.667684,167.7,453.5494221,51241,15.6,405.2390745,2.78,44.6,20.2,35.5,4.9,28.8,15.1,10.8,45.4,63.75048389,10.83685568,9.169756707,10.14589511,43.81306543,5.125073246,"Clark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32003,"West","Mountain"
1962.667684,145.2,453.5494221,60322,10.3,0,2.37,58.9,17.3,38.6,5,24.7,16.4,8.5,39.6,89.15127277,0.554391756,1.305571426,3.49986246,56.13529501,5.193753615,"Douglas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32005,"West","Mountain"
1962.667684,143.2,453.5494221,72648,10.8,0,2.87,56.6,19,33.7,5.1,26.8,12.3,5.5,60.9,88.13661223,1.289709476,0.927039293,2.561964237,57.82097649,6.700733537,"Elko",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32007,"West","Mountain"
1962.667684,262.1,453.5494221,47180,14,0,2.35,44.3,1.2,62.7,0,43.2,12.6,11.9,34.9,87.37949167,0,0,7.975460123,40.57971014,4.326923077,"Esmeralda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32009,"West","Mountain"
1962.667684,178.7,453.5494221,70535,9.8,0,2.17,64.7,48.1,19.2,0,35.8,14.2,4.7,52.6,95.80587178,0.119832235,0,1.437986818,56.06258149,2.412868633,"Eureka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32011,"West","Mountain"
1962.667684,191.5,453.5494221,67423,10.7,0,2.74,51.6,31.9,40.2,4.7,37.4,8.8,7.8,53.9,87.06275268,0.451163063,0.31640007,4.371008379,51.35794438,5.517423442,"Humboldt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32013,"West","Mountain"
1962.667684,123.8,453.5494221,74347,11,0,2.79,54.3,24.3,51.6,3.3,37.5,4.7,12,53.7,88.44601413,0.134544231,0.807265388,2.371342079,56.90633869,11.63179916,"Lander",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32015,"West","Mountain"
1962.667684,127.4,453.5494221,45629,15.1,0,2.55,56.8,30.1,38.4,0.8,32.1,15.9,11.8,48.5,90.64304967,2.9264536,0.077011937,0.904890258,59.21402018,4.519774011,"Lincoln",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32017,"West","Mountain"
1962.667684,195.7,453.5494221,48576,13.7,0,2.63,51.1,30.2,36.7,0.2,30.2,11.1,13.6,38.6,85.73668622,0.936949494,1.306696092,5.42617651,51.96681008,4.62962963,"Lyon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32019,"West","Mountain"
1962.667684,254.3,453.5494221,40714,19,0,1,41.8,6.1,42.3,0,31.2,6.8,15.4,36.4,66.68856767,1.314060447,4.095488392,4.358300482,34.42211055,9.518477044,"Mineral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32021,"West","Mountain"
1962.667684,213.5,453.5494221,42881,16.8,0,1,54.4,32.3,41.2,3.3,35.6,9.2,13.4,30.2,85.66334311,2.564222874,1.431085044,5.158944282,52.18339358,6.302577113,"Nye",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32023,"West","Mountain"
1962.667684,121.8,453.5494221,52001,18.5,0,2.29,44.8,38,28.9,0,35.4,7.5,9.5,38.1,86.35822672,4.819994049,0.163641773,2.915798869,51.4162266,14.62113127,"Pershing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32027,"West","Mountain"
